date,FEDFUNDS,DGS10,T10Y3M,CPIAUCNS,CPILFESL,INDPRO,UNRATE,HOUST,BAMLH0A0HYM2,NFCI,VIXCLS,DTWEXBGS,MCOILWTICO
1990-01-01,8.23,,,127.4,132.1,61.729,5.4,1551.0,,,,,22.86
1990-01-02,,7.94,0.11,,,,,,,,17.24,,
1990-01-03,,7.99,0.1,,,,,,,,18.19,,
1990-01-04,,7.98,0.14,,,,,,,,19.22,,
1990-01-05,,7.99,0.2,,,,,,,0.03172,20.11,,
1990-01-08,,8.02,0.23,,,,,,,,20.26,,
1990-01-09,,8.02,0.22,,,,,,,,22.2,,
1990-01-10,,8.03,0.28,,,,,,,,22.44,,
1990-01-11,,8.04,0.24,,,,,,,,20.05,,
1990-01-12,,8.1,0.36,,,,,,,0.04338,24.64,,
1990-01-15,,,,,,,,,,,26.34,,
1990-01-16,,8.2,0.31,,,,,,,,24.18,,
1990-01-17,,8.19,0.22,,,,,,,,24.16,,
1990-01-18,,8.32,0.28,,,,,,,,24.34,,
1990-01-19,,8.26,0.26,,,,,,,0.05322,22.5,,
1990-01-22,,8.27,0.28,,,,,,,,26.7,,
1990-01-23,,8.26,0.33,,,,,,,,24.72,,
1990-01-24,,8.38,0.45,,,,,,,,25.39,,
1990-01-25,,8.42,0.47,,,,,,,,25.63,,
1990-01-26,,8.49,0.56,,,,,,,0.06042,26.28,,
1990-01-29,,8.5,0.5,,,,,,,,26.44,,
1990-01-30,,8.51,0.51,,,,,,,,27.25,,
1990-01-31,,8.43,0.43,,,,,,,,25.36,,
1990-02-01,8.24,8.42,0.4,128.0,132.7,62.2896,5.3,1437.0,,,24.87,,22.11
1990-02-02,,8.5,0.43,,,,,,,0.06226,24.32,,
1990-02-05,,8.53,0.45,,,,,,,,24.54,,
1990-02-06,,8.57,0.48,,,,,,,,24.69,,
1990-02-07,,8.52,0.44,,,,,,,,24.29,,
1990-02-08,,8.49,0.41,,,,,,,,23.77,,
1990-02-09,,8.31,0.29,,,,,,,0.05944,23.69,,
1990-02-12,,8.4,0.41,,,,,,,,24.38,,
1990-02-13,,8.35,0.51,,,,,,,,23.76,,
1990-02-14,,8.36,0.49,,,,,,,,22.05,,
1990-02-15,,8.43,0.46,,,,,,,,19.71,,
1990-02-16,,8.42,0.48,,,,,,,0.05365,20.78,,
1990-02-19,,,,,,,,,,,,,
1990-02-20,,8.62,0.56,,,,,,,,22.78,,
1990-02-21,,8.62,0.61,,,,,,,,23.89,,
1990-02-22,,8.54,0.55,,,,,,,,22.54,,
1990-02-23,,8.53,0.6,,,,,,,0.04705,23.69,,
1990-02-26,,8.46,0.49,,,,,,,,23.56,,
1990-02-27,,8.41,0.42,,,,,,,,22.69,,
1990-02-28,,8.51,0.47,,,,,,,,21.99,,
1990-03-01,8.28,8.59,0.51,128.7,133.5,62.5999,5.2,1289.0,,,21.9,,20.39
1990-03-02,,8.54,0.52,,,,,,,0.0424,21.34,,
1990-03-05,,8.65,0.56,,,,,,,,22.03,,
1990-03-06,,8.59,0.42,,,,,,,,20.55,,
1990-03-07,,8.58,0.4,,,,,,,,19.1,,
1990-03-08,,8.57,0.39,,,,,,,,19.74,,
1990-03-09,,8.65,0.39,,,,,,,0.04156,20.3,,
1990-03-12,,8.63,0.37,,,,,,,,20.07,,
1990-03-13,,8.73,0.47,,,,,,,,21.05,,
1990-03-14,,8.65,0.42,,,,,,,,19.65,,
1990-03-15,,8.66,0.45,,,,,,,,18.81,,
1990-03-16,,8.59,0.4,,,,,,,0.04706,17.62,,
1990-03-19,,8.59,0.37,,,,,,,,18.29,,
1990-03-20,,8.54,0.29,,,,,,,,19.06,,
1990-03-21,,8.55,0.32,,,,,,,,20.1,,
1990-03-22,,8.53,0.36,,,,,,,,22.74,,
1990-03-23,,8.52,0.37,,,,,,,0.05795,20.46,,
1990-03-26,,8.51,0.38,,,,,,,,19.59,,
1990-03-27,,8.52,0.35,,,,,,,,21.01,,
1990-03-28,,8.51,0.39,,,,,,,,19.77,,
1990-03-29,,8.6,0.5,,,,,,,,18.46,,
1990-03-30,,8.65,0.58,,,,,,,0.07304,19.73,,
1990-04-01,8.26,,,128.9,134.0,62.4359,5.4,1248.0,,,,,18.43
1990-04-02,,8.65,0.6,,,,,,,,22.84,,
1990-04-03,,8.63,0.54,,,,,,,,20.44,,
1990-04-04,,8.55,0.54,,,,,,,,22.03,,
1990-04-05,,8.57,0.55,,,,,,,,21.21,,
1990-04-06,,8.56,0.54,,,,,,,0.08977,21.76,,
1990-04-09,,8.59,0.5,,,,,,,,22.3,,
1990-04-10,,8.6,0.55,,,,,,,,21.69,,
1990-04-11,,8.63,0.6,,,,,,,,17.73,,
1990-04-12,,8.64,0.62,,,,,,,,19.8,,
1990-04-13,,,,,,,,,,0.10255,,,
1990-04-16,,8.68,0.67,,,,,,,,20.75,,
1990-04-17,,8.77,0.74,,,,,,,,20.38,,
1990-04-18,,8.86,0.78,,,,,,,,22.67,,
1990-04-19,,8.87,0.81,,,,,,,,22.46,,
1990-04-20,,8.95,1.0,,,,,,,0.10939,23.33,,
1990-04-23,,8.98,0.98,,,,,,,,24.16,,
1990-04-24,,9.0,0.97,,,,,,,,21.7,,
1990-04-25,,9.01,0.95,,,,,,,,20.86,,
1990-04-26,,9.07,0.98,,,,,,,,20.25,,
1990-04-27,,9.06,1.01,,,,,,,0.10673,22.19,,
1990-04-30,,9.04,0.97,,,,,,,,19.52,,
1990-05-01,8.18,9.08,0.89,129.2,134.4,62.6258,5.4,1212.0,,,18.43,,18.2
1990-05-02,,9.09,0.92,,,,,,,,19.32,,
1990-05-03,,9.04,0.89,,,,,,,,17.81,,
1990-05-04,,8.84,0.82,,,,,,,0.09216,17.28,,
1990-05-07,,8.87,0.78,,,,,,,,17.65,,
1990-05-08,,8.84,0.78,,,,,,,,18.49,,
1990-05-09,,8.88,0.87,,,,,,,,18.64,,
1990-05-10,,8.82,0.85,,,,,,,,18.59,,
1990-05-11,,8.64,0.76,,,,,,,0.06651,19.81,,
1990-05-14,,8.61,0.72,,,,,,,,20.14,,
1990-05-15,,8.65,0.74,,,,,,,,19.49,,
1990-05-16,,8.68,0.75,,,,,,,,17.71,,
1990-05-17,,8.69,0.76,,,,,,,,17.27,,
1990-05-18,,8.75,0.74,,,,,,,0.03145,17.2,,
1990-05-21,,8.74,0.72,,,,,,,,16.72,,
1990-05-22,,8.65,0.66,,,,,,,,17.84,,
1990-05-23,,8.61,0.7,,,,,,,,17.18,,
1990-05-24,,8.63,0.68,,,,,,,,17.7,,
1990-05-25,,8.69,0.68,,,,,,,-0.00975,17.32,,
1990-05-28,,,,,,,,,,,,,
1990-05-29,,8.66,0.64,,,,,,,,18.75,,
1990-05-30,,8.62,0.59,,,,,,,,17.44,,
1990-05-31,,8.6,0.59,,,,,,,,17.37,,
1990-06-01,8.29,8.44,0.5,129.9,135.1,62.8382,5.2,1177.0,,-0.05299,17.09,,16.7
1990-06-04,,8.44,0.48,,,,,,,,18.39,,
1990-06-05,,8.47,0.51,,,,,,,,18.97,,
1990-06-06,,8.46,0.5,,,,,,,,17.42,,
1990-06-07,,8.46,0.5,,,,,,,,16.88,,
1990-06-08,,8.46,0.5,,,,,,,-0.09312,17.58,,
1990-06-11,,8.48,0.49,,,,,,,,16.34,,
1990-06-12,,8.48,0.49,,,,,,,,16.6,,
1990-06-13,,8.4,0.47,,,,,,,,17.38,,
1990-06-14,,8.38,0.46,,,,,,,,17.4,,
1990-06-15,,8.46,0.51,,,,,,,-0.12612,15.9,,
1990-06-18,,8.5,0.57,,,,,,,,17.71,,
1990-06-19,,8.51,0.51,,,,,,,,15.23,,
1990-06-20,,8.55,0.52,,,,,,,,15.27,,
1990-06-21,,8.52,0.49,,,,,,,,14.72,,
1990-06-22,,8.51,0.47,,,,,,,-0.1491,19.36,,
1990-06-25,,8.58,0.53,,,,,,,,17.06,,
1990-06-26,,8.56,0.49,,,,,,,,16.29,,
1990-06-27,,8.52,0.47,,,,,,,,16.0,,
1990-06-28,,8.47,0.47,,,,,,,,16.18,,
1990-06-29,,8.43,0.43,,,,,,,-0.1592,15.5,,
1990-07-01,8.15,,,130.4,135.8,62.7284,5.5,1171.0,,,,,18.45
1990-07-02,,8.43,0.43,,,,,,,,16.26,,
1990-07-03,,8.4,0.44,,,,,,,,16.11,,
1990-07-04,,,,,,,,,,,,,
1990-07-05,,8.42,0.5,,,,,,,,17.25,,
1990-07-06,,8.51,0.5,,,,,,,-0.15593,16.41,,
1990-07-09,,8.57,0.51,,,,,,,,16.66,,
1990-07-10,,8.57,0.5,,,,,,,,16.92,,
1990-07-11,,8.57,0.52,,,,,,,,16.68,,
1990-07-12,,8.5,0.56,,,,,,,,17.06,,
1990-07-13,,8.45,0.6,,,,,,,-0.14048,17.09,,
1990-07-16,,8.44,0.58,,,,,,,,16.75,,
1990-07-17,,8.44,0.57,,,,,,,,16.66,,
1990-07-18,,8.5,0.7,,,,,,,,18.9,,
1990-07-19,,8.51,0.72,,,,,,,,18.56,,
1990-07-20,,8.48,0.69,,,,,,,-0.1135,15.63,,
1990-07-23,,8.48,0.75,,,,,,,,23.68,,
1990-07-24,,8.53,0.75,,,,,,,,21.79,,
1990-07-25,,8.49,0.68,,,,,,,,20.19,,
1990-07-26,,8.49,0.66,,,,,,,,20.26,,
1990-07-27,,8.42,0.65,,,,,,,-0.07676,21.12,,
1990-07-30,,8.34,0.6,,,,,,,,21.16,,
1990-07-31,,8.36,0.62,,,,,,,,21.11,,
1990-08-01,8.13,8.29,0.62,131.6,136.6,62.9475,5.7,1115.0,,,21.64,,27.31
1990-08-02,,8.41,0.73,,,,,,,,20.43,,
1990-08-03,,8.43,0.91,,,,,,,-0.03262,28.74,,
1990-08-06,,8.71,1.17,,,,,,,,35.91,,
1990-08-07,,8.78,1.17,,,,,,,,32.75,,
1990-08-08,,8.77,1.15,,,,,,,,28.27,,
1990-08-09,,8.66,1.0,,,,,,,,24.39,,
1990-08-10,,8.68,1.04,,,,,,,0.01765,25.75,,
1990-08-13,,8.71,1.05,,,,,,,,25.74,,
1990-08-14,,8.66,0.98,,,,,,,,24.18,,
1990-08-15,,8.64,0.94,,,,,,,,23.31,,
1990-08-16,,8.76,1.03,,,,,,,,27.16,,
1990-08-17,,8.8,1.08,,,,,,,0.07013,27.53,,
1990-08-20,,8.81,1.04,,,,,,,,26.46,,
1990-08-21,,8.84,1.01,,,,,,,,28.9,,
1990-08-22,,8.91,1.06,,,,,,,,30.55,,
1990-08-23,,9.0,1.21,,,,,,,,36.47,,
1990-08-24,,9.05,1.31,,,,,,,0.12476,33.93,,
1990-08-27,,8.9,1.12,,,,,,,,29.63,,
1990-08-28,,8.94,1.21,,,,,,,,29.12,,
1990-08-29,,8.84,1.12,,,,,,,,27.38,,
1990-08-30,,8.86,1.16,,,,,,,,29.89,,
1990-08-31,,8.86,1.23,,,,,,,0.1787,29.9,,
1990-09-01,8.2,,,132.7,137.1,62.9523,5.9,1110.0,,,,,33.51
1990-09-03,,,,,,,,,,,,,
1990-09-04,,8.9,1.26,,,,,,,,29.58,,
1990-09-05,,8.86,1.25,,,,,,,,28.52,,
1990-09-06,,8.84,1.22,,,,,,,,30.19,,
1990-09-07,,8.81,1.18,,,,,,,0.23227,28.73,,
1990-09-10,,8.85,1.17,,,,,,,,29.34,,
1990-09-11,,8.83,1.16,,,,,,,,28.38,,
1990-09-12,,8.82,1.21,,,,,,,,28.12,,
1990-09-13,,8.82,1.23,,,,,,,,29.33,,
1990-09-14,,8.87,1.28,,,,,,,0.28339,30.56,,
1990-09-17,,8.9,1.29,,,,,,,,29.55,,
1990-09-18,,8.9,1.29,,,,,,,,28.82,,
1990-09-19,,8.88,1.24,,,,,,,,27.88,,
1990-09-20,,8.91,1.28,,,,,,,,28.66,,
1990-09-21,,8.99,1.39,,,,,,,0.33124,30.04,,
1990-09-24,,9.04,1.41,,,,,,,,30.56,,
1990-09-25,,9.02,1.43,,,,,,,,28.81,,
1990-09-26,,9.0,1.43,,,,,,,,28.19,,
1990-09-27,,8.91,1.44,,,,,,,,28.67,,
1990-09-28,,8.82,1.45,,,,,,,0.37458,29.11,,
1990-10-01,8.11,8.71,1.34,133.5,137.6,62.5845,5.9,1014.0,,,28.06,,36.04
1990-10-02,,8.69,1.28,,,,,,,,27.28,,
1990-10-03,,8.71,1.33,,,,,,,,27.9,,
1990-10-04,,8.67,1.31,,,,,,,,27.51,,
1990-10-05,,8.65,1.38,,,,,,,0.4078,27.85,,
1990-10-08,,,,,,,,,,,28.04,,
1990-10-09,,8.83,1.42,,,,,,,,30.71,,
1990-10-10,,8.89,1.45,,,,,,,,31.19,,
1990-10-11,,8.92,1.57,,,,,,,,33.98,,
1990-10-12,,8.84,1.47,,,,,,,0.43134,31.94,,
1990-10-15,,8.8,1.4,,,,,,,,31.64,,
1990-10-16,,8.79,1.4,,,,,,,,31.45,,
1990-10-17,,8.76,1.32,,,,,,,,31.37,,
1990-10-18,,8.71,1.22,,,,,,,,29.6,,
1990-10-19,,8.62,1.14,,,,,,,0.44566,27.86,,
1990-10-22,,8.63,1.16,,,,,,,,27.27,,
1990-10-23,,8.65,1.2,,,,,,,,27.57,,
1990-10-24,,8.66,1.2,,,,,,,,28.28,,
1990-10-25,,8.62,1.21,,,,,,,,29.04,,
1990-10-26,,8.63,1.27,,,,,,,0.45069,30.75,,
1990-10-29,,8.7,1.32,,,,,,,,31.54,,
1990-10-30,,8.7,1.33,,,,,,,,30.52,,
1990-10-31,,8.65,1.31,,,,,,,,30.04,,
1990-11-01,7.81,8.57,1.29,133.8,138.0,61.7887,6.2,1145.0,,,30.25,,32.33
1990-11-02,,8.57,1.26,,,,,,,0.45101,30.03,,
1990-11-05,,8.5,1.19,,,,,,,,29.85,,
1990-11-06,,8.52,1.21,,,,,,,,29.11,,
1990-11-07,,8.57,1.25,,,,,,,,30.87,,
1990-11-08,,8.58,1.26,,,,,,,,30.79,,
1990-11-09,,8.49,1.22,,,,,,,0.45019,26.96,,
1990-11-12,,,,,,,,,,,25.6,,
1990-11-13,,8.37,1.1,,,,,,,,24.58,,
1990-11-14,,8.36,1.06,,,,,,,,22.89,,
1990-11-15,,8.37,1.05,,,,,,,,22.57,,
1990-11-16,,8.3,0.99,,,,,,,0.45013,21.34,,
1990-11-19,,8.35,1.02,,,,,,,,20.95,,
1990-11-20,,8.31,0.99,,,,,,,,20.09,,
1990-11-21,,8.27,1.0,,,,,,,,21.09,,
1990-11-22,,,,,,,,,,,,,
1990-11-23,,8.28,1.03,,,,,,,0.45438,20.98,,
1990-11-26,,8.27,1.01,,,,,,,,22.76,,
1990-11-27,,8.28,1.01,,,,,,,,22.86,,
1990-11-28,,8.3,1.01,,,,,,,,22.96,,
1990-11-29,,8.32,1.06,,,,,,,,23.91,,
1990-11-30,,8.26,1.02,,,,,,,0.46503,22.16,,
1990-12-01,7.31,,,133.8,138.6,61.3352,6.3,969.0,,,,,27.28
1990-12-03,,8.22,0.94,,,,,,,,22.29,,
1990-12-04,,8.2,0.96,,,,,,,,22.03,,
1990-12-05,,8.16,0.93,,,,,,,,20.94,,
1990-12-06,,8.18,0.96,,,,,,,,22.62,,
1990-12-07,,8.03,0.93,,,,,,,0.47799,22.59,,
1990-12-10,,7.98,0.91,,,,,,,,23.58,,
1990-12-11,,7.94,0.88,,,,,,,,23.75,,
1990-12-12,,7.91,0.91,,,,,,,,21.28,,
1990-12-13,,7.98,0.93,,,,,,,,23.05,,
1990-12-14,,8.05,0.99,,,,,,,0.49316,23.85,,
1990-12-17,,8.02,1.0,,,,,,,,24.85,,
1990-12-18,,7.99,1.05,,,,,,,,23.11,,
1990-12-19,,8.0,1.17,,,,,,,,23.08,,
1990-12-20,,8.05,1.3,,,,,,,,23.13,,
1990-12-21,,8.11,1.32,,,,,,,0.50839,22.66,,
1990-12-24,,8.2,1.47,,,,,,,,24.03,,
1990-12-25,,,,,,,,,,,,,
1990-12-26,,8.15,1.47,,,,,,,,24.18,,
1990-12-27,,8.11,1.44,,,,,,,,24.81,,
1990-12-28,,8.14,1.5,,,,,,,0.51587,25.05,,
1990-12-31,,8.08,1.45,,,,,,,,26.38,,
1991-01-01,6.91,,,134.6,139.5,61.1355,6.4,798.0,,,,,25.23
1991-01-02,,7.97,1.31,,,,,,,,26.62,,
1991-01-03,,7.93,1.29,,,,,,,,27.93,,
1991-01-04,,8.02,1.29,,,,,,,0.50871,27.19,,
1991-01-07,,8.13,1.42,,,,,,,,28.95,,
1991-01-08,,8.16,1.52,,,,,,,,30.38,,
1991-01-09,,8.25,1.81,,,,,,,,33.3,,
1991-01-10,,8.16,1.76,,,,,,,,31.33,,
1991-01-11,,8.2,1.86,,,,,,,0.48768,32.63,,
1991-01-14,,8.23,1.99,,,,,,,,36.2,,
1991-01-15,,8.22,1.99,,,,,,,,36.16,,
1991-01-16,,8.24,2.02,,,,,,,,33.2,,
1991-01-17,,8.05,1.75,,,,,,,,27.45,,
1991-01-18,,8.03,1.79,,,,,,,0.4483,25.39,,
1991-01-21,,,,,,,,,,,24.33,,
1991-01-22,,8.07,1.83,,,,,,,,24.9,,
1991-01-23,,8.04,1.72,,,,,,,,23.92,,
1991-01-24,,8.0,1.69,,,,,,,,22.86,,
1991-01-25,,8.06,1.71,,,,,,,0.38905,22.2,,
1991-01-28,,8.06,1.62,,,,,,,,23.05,,
1991-01-29,,8.03,1.64,,,,,,,,23.17,,
1991-01-30,,8.05,1.66,,,,,,,,21.37,,
1991-01-31,,8.03,1.66,,,,,,,,20.91,,
1991-02-01,6.25,7.91,1.74,134.8,140.2,60.6838,6.6,965.0,,0.32017,21.04,,20.48
1991-02-04,,7.88,1.73,,,,,,,,21.86,,
1991-02-05,,7.85,1.7,,,,,,,,21.46,,
1991-02-06,,7.79,1.71,,,,,,,,22.68,,
1991-02-07,,7.82,1.71,,,,,,,,23.6,,
1991-02-08,,7.77,1.68,,,,,,,0.24484,23.38,,
1991-02-11,,7.78,1.73,,,,,,,,22.56,,
1991-02-12,,7.78,1.76,,,,,,,,22.26,,
1991-02-13,,7.78,1.75,,,,,,,,20.86,,
1991-02-14,,7.8,1.78,,,,,,,,21.48,,
1991-02-15,,7.78,1.7,,,,,,,0.16932,19.57,,
1991-02-18,,,,,,,,,,,,,
1991-02-19,,7.8,1.67,,,,,,,,19.84,,
1991-02-20,,7.84,1.73,,,,,,,,22.26,,
1991-02-21,,7.88,1.79,,,,,,,,20.78,,
1991-02-22,,7.91,1.79,,,,,,,0.0982,21.01,,
1991-02-25,,7.91,1.75,,,,,,,,22.86,,
1991-02-26,,7.96,1.74,,,,,,,,20.38,,
1991-02-27,,7.98,1.77,,,,,,,,21.26,,
1991-02-28,,8.02,1.8,,,,,,,,21.23,,
1991-03-01,6.12,8.12,1.85,135.0,140.5,60.3346,6.8,921.0,,0.03402,,,19.9
1991-03-04,,8.12,1.88,,,,,,,,20.86,,
1991-03-05,,8.08,1.83,,,,,,,,20.45,,
1991-03-06,,8.11,1.83,,,,,,,,20.55,,
1991-03-07,,8.07,1.8,,,,,,,,21.05,,
1991-03-08,,8.13,1.97,,,,,,,-0.0234,20.81,,
1991-03-11,,8.06,1.98,,,,,,,,20.88,,
1991-03-12,,8.09,2.04,,,,,,,,18.82,,
1991-03-13,,8.02,2.0,,,,,,,,16.09,,
1991-03-14,,8.02,2.08,,,,,,,,14.94,,
1991-03-15,,8.1,2.12,,,,,,,-0.07331,14.9,,
1991-03-18,,8.15,2.12,,,,,,,,15.79,,
1991-03-19,,8.25,2.17,,,,,,,,16.11,,
1991-03-20,,8.2,2.13,,,,,,,,16.04,,
1991-03-21,,8.16,2.1,,,,,,,,16.86,,
1991-03-22,,8.13,2.07,,,,,,,-0.11579,16.49,,
1991-03-25,,8.13,2.06,,,,,,,,16.76,,
1991-03-26,,8.13,2.08,,,,,,,,16.31,,
1991-03-27,,8.08,2.09,,,,,,,,16.55,,
1991-03-28,,8.05,2.13,,,,,,,,16.88,,
1991-03-29,,,,,,,,,,-0.15181,,,
1991-04-01,5.91,8.07,2.13,135.2,140.9,60.4938,6.7,1001.0,,,17.42,,20.83
1991-04-02,,8.03,2.08,,,,,,,,17.4,,
1991-04-03,,8.05,2.1,,,,,,,,17.61,,
1991-04-04,,8.0,2.08,,,,,,,,18.01,,
