Ticker,Name,Inception Date,Category,Factor_bucket,Notes
IVV,iShares Core S&P 500 ETF,2000-05-15,Large Cap,Core,"S&P 500 low-cost, core US large caps."
IWB,iShares Russell 1000 ETF,2000-05-15,Large/Mid Cap,Core,Russell 1000 broad US large+mid core exposure.
IWF,iShares Russell 1000 Growth ETF,2000-05-22,Large/Mid Cap,Value-Growth,Russell 1000 growth sleeve (large+mid growth).
IJH,iShares Core S&P Mid-Cap ETF,2000-05-22,Mid Cap,Size,Core S&P Mid-Cap exposure (US mid caps).
IJR,iShares Core S&P Small-Cap ETF,2000-05-22,Small Cap,Size,Core S&P Small-Cap exposure (US small caps).
IWM,iShares Russell 2000 ETF,2000-05-22,Small Cap,Size,Russell 2000 benchmark for US small caps.
IWD,iShares Russell 1000 Value ETF,2000-05-22,Large/Mid Cap,Value-Growth,Russell 1000 value sleeve (large+mid value).
IVW,iShares S&P 500 Growth ETF,2000-05-22,Large Cap,Value-Growth,S&P 500 growth sleeve (large-cap growth).
IVE,iShares S&P 500 Value ETF,2000-05-22,Large Cap,Value-Growth,S&P 500 value sleeve (large-cap value).
IWV,iShares Russell 3000 ETF,2000-05-22,All Cap,Core,Russell 3000 broad US equity market (total market).
IUSG,iShares Core S&P U.S. Growth ETF,2000-07-24,All Cap,Value-Growth,Core US growth tilt across market caps (S&P U.S. Growth).
IUSV,iShares Core S&P U.S. Value ETF,2000-07-24,All Cap,Value-Growth,Core US value tilt across market caps (S&P U.S. Value).
IWO,iShares Russell 2000 Growth ETF,2000-07-24,Small Cap,Value-Growth,Russell 2000 growth sleeve (small-cap growth).
IWN,iShares Russell 2000 Value ETF,2000-07-24,Small Cap,Value-Growth,Russell 2000 value sleeve (small-cap value).
IJK,iShares S&P Mid-Cap 400 Growth ETF,2000-07-24,Mid Cap,Value-Growth,S&P Mid-Cap 400 growth sleeve.
IJJ,iShares S&P Mid-Cap 400 Value ETF,2000-07-24,Mid Cap,Value-Growth,S&P Mid-Cap 400 value sleeve.
IJS,iShares S&P Small-Cap 600 Value ETF,2000-07-24,Small Cap,Value-Growth,S&P Small-Cap 600 value sleeve.
IJT,iShares S&P Small-Cap 600 Growth ETF,2000-07-24,Small Cap,Value-Growth,S&P Small-Cap 600 growth sleeve.
OEF,iShares S&P 100 ETF,2000-10-23,Large Cap,Size,S&P 100 mega-cap US exposure (top large caps).
IWR,iShares Russell Mid-Cap ETF,2001-07-17,Mid Cap,Size,Russell Mid-Cap benchmark for US mid caps.
IWP,iShares Russell Mid-Cap Growth ETF,2001-07-17,Mid Cap,Value-Growth,Russell Mid-Cap growth sleeve.
IWS,iShares Russell Mid-Cap Value ETF,2001-07-17,Mid Cap,Value-Growth,Russell Mid-Cap value sleeve.
DVY,iShares Select Dividend ETF,2003-11-03,All Cap,Dividend,High dividend yield screen on US equities.
